,date,Symbol,close,Name,Exchange,Sector,Industry,DateAdded,Founded,City,State,Country,2021Price,2021Marketcap,2021Ebitda,2021Revenuegrowth,2021Fulltimeemployees,tot_return,tot_return_pct,tot_value,tot_value_pct
1074,2016-03,BSX,17.22,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.2363636363636363,123.63636363636363,2.2363636363636363,223.63636363636363
1075,2016-04,BSX,18.94,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.45974025974026,145.974025974026,2.45974025974026,245.974025974026
1076,2016-05,BSX,22.0,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.8571428571428572,185.71428571428572,2.857142857142857,285.7142857142857
1077,2016-06,BSX,22.71,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.9493506493506496,194.93506493506496,2.9493506493506496,294.935064935065
1078,2016-07,BSX,23.41,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.04025974025974,204.025974025974,3.04025974025974,304.025974025974
1079,2016-08,BSX,24.43,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.1727272727272724,217.27272727272725,3.1727272727272724,317.27272727272725
1080,2016-09,BSX,24.33,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.1597402597402593,215.97402597402592,3.1597402597402593,315.97402597402595
1081,2016-10,BSX,23.5,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.051948051948052,205.19480519480518,3.051948051948052,305.1948051948052
1082,2016-11,BSX,21.71,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.8194805194805195,181.94805194805195,2.8194805194805195,281.94805194805195
1083,2016-12,BSX,20.09,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.609090909090909,160.90909090909088,2.609090909090909,260.9090909090909
1084,2017-01,BSX,21.88,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,1.8415584415584414,184.15584415584414,2.8415584415584414,284.15584415584414
1085,2017-02,BSX,23.96,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.1116883116883116,211.16883116883116,3.1116883116883116,311.16883116883116
1086,2017-03,BSX,24.96,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.2415584415584417,224.15584415584416,3.2415584415584417,324.1558441558442
1087,2017-04,BSX,24.92,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.2363636363636363,223.63636363636363,3.2363636363636363,323.6363636363636
1088,2017-05,BSX,26.4,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.4285714285714284,242.85714285714283,3.4285714285714284,342.85714285714283
1089,2017-06,BSX,27.61,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.5857142857142854,258.57142857142856,3.5857142857142854,358.57142857142856
1090,2017-07,BSX,27.63,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.588311688311688,258.83116883116884,3.588311688311688,358.83116883116884
1091,2017-08,BSX,26.83,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.484415584415584,248.4415584415584,3.484415584415584,348.4415584415584
1092,2017-09,BSX,27.5,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.571428571428571,257.1428571428571,3.571428571428571,357.1428571428571
1093,2017-10,BSX,29.47,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.827272727272727,282.7272727272727,3.827272727272727,382.7272727272727
1094,2017-11,BSX,27.85,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.616883116883117,261.6883116883117,3.616883116883117,361.6883116883117
1095,2017-12,BSX,26.15,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.3961038961038956,239.61038961038957,3.3961038961038956,339.6103896103896
1096,2018-01,BSX,25.28,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.2831168831168833,228.31168831168833,3.2831168831168833,328.31168831168833
1097,2018-02,BSX,27.63,Boston Scientific,NYQ,Health Care,Health Care Equipment,1995-02-24,1979,Marlborough,MA,United States,37.03,52767375360,3236250112.0,0.1,41000.0,2.588311688311688,258.83116883116884,3.588311688311688,358.83116883116884
1098,2013-02,HUM,81.35,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.0,0.0,1.0,100.0
1099,2013-03,HUM,67.88,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,-0.165580823601721,-16.5580823601721,0.834419176398279,83.4419176398279
1100,2013-04,HUM,75.02,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,-0.07781192378610935,-7.781192378610935,0.9221880762138907,92.21880762138906
1101,2013-05,HUM,77.56,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,-0.046588813767670434,-4.658881376767043,0.9534111862323296,95.34111862323296
1102,2013-06,HUM,80.63,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,-0.008850645359557485,-0.8850645359557485,0.9911493546404425,99.11493546404425
1103,2013-07,HUM,85.19,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.04720344191763992,4.720344191763992,1.04720344191764,104.72034419176399
1104,2013-08,HUM,91.31,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.12243392747387838,12.243392747387837,1.1224339274738784,112.24339274738784
1105,2013-09,HUM,94.35,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.15980331899200984,15.980331899200984,1.1598033189920098,115.98033189920099
1106,2013-10,HUM,95.35,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.17209588199139514,17.209588199139514,1.1720958819913951,117.20958819913952
1107,2013-11,HUM,93.01,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.14333128457283362,14.333128457283362,1.1433312845728336,114.33312845728337
1108,2013-12,HUM,105.25,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.29379225568531053,29.379225568531055,1.2937922556853105,129.37922556853104
1109,2014-01,HUM,102.84,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.26416717885679186,26.416717885679187,1.2641671788567919,126.41671788567919
1110,2014-02,HUM,96.36,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.1845113706207746,18.45113706207746,1.1845113706207746,118.45113706207746
1111,2014-03,HUM,112.22,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.3794714197910265,37.94714197910265,1.3794714197910265,137.94714197910264
1112,2014-04,HUM,113.27,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.39237861094038107,39.23786109403811,1.392378610940381,139.2378610940381
1113,2014-05,HUM,109.42,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.3450522433927474,34.50522433927474,1.3450522433927474,134.50522433927475
1114,2014-06,HUM,125.4,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.5414874001229257,54.14874001229257,1.5414874001229257,154.14874001229256
1115,2014-07,HUM,129.29,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.5893054701905347,58.93054701905347,1.5893054701905347,158.93054701905348
1116,2014-08,HUM,120.36,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.47953288260602345,47.95328826060234,1.4795328826060234,147.95328826060233
1117,2014-09,HUM,127.45,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.5666871542716658,56.66871542716658,1.5666871542716658,156.66871542716657
1118,2014-10,HUM,127.99,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.5733251382913338,57.33251382913338,1.5733251382913338,157.33251382913338
1119,2014-11,HUM,138.48,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.7022741241548862,70.22741241548862,1.7022741241548862,170.22741241548863
1120,2014-12,HUM,139.08,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.7096496619545178,70.96496619545178,1.7096496619545178,170.96496619545178
1121,2015-01,HUM,142.99,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.7577135832821145,75.77135832821145,1.7577135832821145,175.77135832821145
1122,2015-02,HUM,145.98,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.7944683466502767,79.44683466502767,1.7944683466502767,179.44683466502767
1123,2015-03,HUM,162.0,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,0.9913952059004303,99.13952059004303,1.9913952059004303,199.13952059004302
1124,2015-04,HUM,177.64,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.1836508912108172,118.36508912108172,2.1836508912108172,218.36508912108172
1125,2015-05,HUM,166.36,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.0449907805777507,104.49907805777508,2.0449907805777507,204.49907805777508
1126,2015-06,HUM,214.92,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.6419176398279043,164.19176398279043,2.6419176398279043,264.1917639827904
1127,2015-07,HUM,193.14,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.3741856177012908,137.4185617701291,2.3741856177012908,237.4185617701291
1128,2015-08,HUM,182.4,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.2421634910878923,124.21634910878923,2.2421634910878923,224.21634910878922
1129,2015-09,HUM,179.25,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.2034419176398279,120.34419176398279,2.203441917639828,220.3441917639828
1130,2015-10,HUM,180.07,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.213521819299324,121.3521819299324,2.213521819299324,221.3521819299324
1131,2015-11,HUM,180.64,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.2205285802089736,122.05285802089736,2.2205285802089736,222.05285802089736
1132,2015-12,HUM,173.55,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.1333743085433317,113.33743085433316,2.1333743085433317,213.33743085433318
1133,2016-01,HUM,179.75,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.2095881991395205,120.95881991395206,2.2095881991395205,220.95881991395206
1134,2016-02,HUM,167.58,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.059987707437001,105.9987707437001,2.059987707437001,205.9987707437001
1135,2016-03,HUM,181.23,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.227781192378611,122.7781192378611,2.227781192378611,222.77811923786112
1136,2016-04,HUM,184.74,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.2709280885064538,127.09280885064538,2.270928088506454,227.09280885064538
1137,2016-05,HUM,177.61,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.183282114320836,118.3282114320836,2.183282114320836,218.3282114320836
1138,2016-06,HUM,177.4,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.1807006760909653,118.07006760909653,2.1807006760909653,218.07006760909653
1139,2016-07,HUM,174.0,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.1389059618930548,113.89059618930548,2.138905961893055,213.89059618930548
1140,2016-08,HUM,171.18,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.104240934234788,110.42409342347881,2.104240934234788,210.4240934234788
1141,2016-09,HUM,176.53,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.1700061462814997,117.00061462814998,2.1700061462814997,217.00061462814998
1142,2016-10,HUM,176.63,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.1712354025814382,117.12354025814382,2.171235402581438,217.12354025814383
1143,2016-11,HUM,168.66,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.073263675476337,107.3263675476337,2.073263675476337,207.3263675476337
1144,2016-12,HUM,216.76,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.6645359557467732,166.4535955746773,2.664535955746773,266.4535955746773
1145,2017-01,HUM,197.61,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.4291333743085435,142.91333743085434,2.4291333743085435,242.91333743085434
1146,2017-02,HUM,198.48,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.4398279041180087,143.98279041180086,2.4398279041180087,243.98279041180086
1147,2017-03,HUM,213.99,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.630485556238476,163.0485556238476,2.630485556238476,263.0485556238476
1148,2017-04,HUM,209.77,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.5786109403810697,157.86109403810698,2.5786109403810697,257.86109403810696
1149,2017-05,HUM,223.37,Humana Inc.,NYQ,Health Care,Managed Health Care,,1961,Louisville,KY,United States,448.05,57589657600,4649999872.0,0.16,95500.0,1.7457897971727108,174.57897971727107,2.7457897971727108,274.57897971727107
